date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
07/10/2034,0.000,0.258,18.833,0.0,0.0,0.5,12.4,0.00,0.0,124.2,0.00
08/10/2034,0.000,0.253,17.540,0.0,0.0,0.5,12.1,0.00,0.0,124.2,0.00
09/10/2034,1.700,0.248,16.984,0.0,0.0,0.5,11.4,0.00,0.0,124.2,0.00
10/10/2034,0.000,0.245,17.943,0.0,0.0,0.5,10.7,0.00,0.0,124.2,0.00
11/10/2034,0.000,0.243,18.683,0.0,0.0,0.5,10.4,0.00,0.0,124.2,0.00
12/10/2034,0.000,0.240,18.904,0.0,0.0,0.6,10.3,0.00,0.0,124.2,0.00
13/10/2034,0.000,0.237,20.137,0.0,0.0,0.6,10.3,0.00,0.0,124.2,0.00
14/10/2034,0.000,0.234,20.118,0.0,0.0,0.6,10.4,0.00,0.0,124.2,0.00
15/10/2034,0.000,0.231,18.880,0.0,0.0,0.6,10.5,0.00,0.0,124.2,0.00
16/10/2034,0.000,0.229,17.845,0.0,0.0,0.6,10.6,0.00,0.0,124.2,0.00
17/10/2034,0.000,0.227,16.011,0.0,0.0,0.7,10.7,0.00,0.0,124.2,0.00
18/10/2034,0.000,0.226,13.907,0.0,0.0,0.8,10.7,0.00,0.0,124.2,0.00
19/10/2034,0.000,0.224,12.159,0.0,0.0,0.8,10.8,0.00,0.0,124.2,0.00
20/10/2034,0.000,0.222,10.951,0.0,0.0,0.8,10.8,0.00,0.0,124.2,0.00
21/10/2034,2.800,0.221,10.462,0.0,0.0,0.7,10.8,0.00,0.0,124.2,0.00
22/10/2034,0.000,0.221,10.411,0.0,0.0,0.7,10.9,0.00,0.0,124.2,0.00
23/10/2034,0.000,0.221,10.536,0.0,0.0,0.7,10.9,0.00,0.0,124.2,0.00
24/10/2034,0.000,0.222,10.751,0.0,0.0,0.6,10.9,0.00,0.0,124.2,0.00
25/10/2034,0.000,0.222,11.656,0.0,0.0,0.6,10.7,0.00,0.0,124.2,0.00
26/10/2034,0.000,0.221,12.708,0.0,0.0,0.6,10.8,0.00,0.0,124.2,0.00
27/10/2034,0.000,0.220,13.514,0.0,0.0,0.7,10.9,0.00,0.0,124.2,0.00
28/10/2034,18.100,0.219,15.198,0.0,0.0,0.7,10.4,0.00,0.0,124.2,0.00
29/10/2034,5.100,0.264,16.112,0.0,0.0,0.7,10.1,0.00,0.0,124.2,0.00
30/10/2034,2.800,0.281,15.899,0.0,0.0,0.7,9.6,0.00,0.0,124.2,0.00
31/10/2034,2.800,0.282,15.207,0.0,0.0,0.7,8.7,0.00,0.0,124.2,0.00
01/11/2034,5.100,0.281,16.048,0.0,0.0,0.7,8.5,0.00,0.0,124.2,0.00
02/11/2034,0.000,0.286,16.877,0.0,0.0,0.8,8.6,0.00,0.0,124.2,0.00
03/11/2034,19.300,0.279,16.082,0.0,0.0,0.7,8.6,0.00,0.0,124.2,0.00
04/11/2034,24.600,0.321,15.656,0.0,0.0,0.7,8.5,0.00,0.0,124.2,0.00
05/11/2034,0.000,0.340,14.687,0.0,0.0,0.7,8.6,0.00,0.0,124.2,0.00
06/11/2034,0.000,0.308,12.304,0.0,0.0,0.7,8.6,0.00,0.0,124.2,0.00
07/11/2034,0.000,0.295,9.625,0.0,0.0,0.6,8.5,0.00,0.0,124.2,0.00
08/11/2034,0.000,0.286,9.481,0.0,0.0,0.6,8.3,0.00,0.0,124.2,0.00
09/11/2034,0.000,0.280,10.348,0.0,0.0,0.7,8.1,0.00,0.0,124.2,0.00
10/11/2034,0.000,0.275,12.136,0.0,0.0,0.7,8.2,0.00,0.0,124.2,0.00
11/11/2034,0.000,0.271,12.860,0.0,0.0,0.7,8.2,0.00,0.0,124.2,0.00
12/11/2034,0.000,0.268,13.300,0.0,0.0,0.7,8.1,0.00,0.0,124.2,0.00
13/11/2034,11.600,0.265,13.966,0.0,0.0,0.7,8.1,0.00,0.0,124.2,0.00
14/11/2034,0.000,0.291,13.240,0.0,0.0,0.8,8.2,0.00,0.0,124.2,0.00
15/11/2034,0.000,0.287,10.826,0.0,0.0,0.9,8.2,0.00,0.0,124.2,0.00
16/11/2034,0.000,0.281,9.734,0.0,0.0,0.9,8.2,0.00,0.0,124.2,0.00
17/11/2034,0.000,0.276,8.779,0.0,0.0,0.8,8.2,0.00,0.0,124.2,0.00
18/11/2034,0.000,0.272,7.496,0.0,0.0,0.7,8.1,0.00,0.0,124.2,0.00
19/11/2034,0.000,0.269,7.386,0.0,0.0,0.7,8.1,0.00,0.0,124.2,0.00
20/11/2034,11.600,0.266,9.198,0.0,0.0,0.7,8.0,0.00,0.0,124.2,0.00
21/11/2034,18.200,0.292,11.247,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
22/11/2034,3.300,0.327,12.296,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
23/11/2034,0.000,0.310,12.952,0.0,0.0,0.8,7.9,0.00,0.0,124.2,0.00
24/11/2034,0.000,0.297,12.071,0.0,0.0,0.8,8.0,0.00,0.0,124.2,0.00
25/11/2034,0.000,0.289,10.297,0.0,0.0,0.7,8.0,0.00,0.0,124.2,0.00
26/11/2034,0.000,0.284,8.415,0.0,0.0,0.8,8.0,0.00,0.0,124.2,0.00
27/11/2034,0.000,0.280,7.008,0.0,0.0,0.8,8.0,0.00,0.0,124.2,0.00
28/11/2034,0.000,0.276,5.474,0.0,0.0,0.8,8.0,0.00,0.0,124.2,0.00
29/11/2034,8.200,0.273,5.248,0.0,0.0,0.7,8.0,0.00,0.0,124.2,0.00
30/11/2034,1.900,0.290,5.572,0.0,0.0,0.7,8.0,0.00,0.0,124.2,0.00
01/12/2034,1.900,0.291,4.708,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
02/12/2034,0.000,0.290,4.075,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
03/12/2034,0.000,0.285,3.126,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
04/12/2034,0.000,0.280,2.005,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
05/12/2034,0.000,0.277,0.826,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
06/12/2034,0.000,0.273,1.034,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
07/12/2034,0.000,0.270,1.510,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
08/12/2034,7.500,0.268,2.863,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
09/12/2034,1.000,0.284,3.446,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
10/12/2034,0.000,0.285,3.714,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
11/12/2034,0.000,0.280,3.576,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
12/12/2034,1.000,0.276,3.589,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
13/12/2034,0.000,0.275,3.493,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
14/12/2034,0.000,0.273,3.352,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
15/12/2034,0.000,0.271,3.350,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
16/12/2034,0.000,0.269,2.974,0.0,0.0,0.7,7.9,0.00,0.0,124.2,0.00
17/12/2034,0.000,0.267,1.244,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
18/12/2034,0.000,0.266,-0.117,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
19/12/2034,0.000,0.264,0.037,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
20/12/2034,0.000,0.263,-0.470,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
21/12/2034,0.000,0.262,-0.730,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
22/12/2034,0.000,0.261,-0.206,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
23/12/2034,0.000,0.261,-1.199,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
24/12/2034,0.000,0.260,-2.157,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
25/12/2034,0.000,0.260,-4.259,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
26/12/2034,0.000,0.260,-6.762,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
27/12/2034,0.000,0.260,-9.038,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
28/12/2034,0.000,0.260,-9.219,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
29/12/2034,0.000,0.260,-9.529,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
30/12/2034,0.000,0.260,-8.390,0.0,0.0,0.7,7.8,0.00,0.0,124.2,0.00
31/12/2034,0.000,0.259,-5.793,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
01/01/2035,0.000,0.258,-2.715,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
02/01/2035,0.000,0.257,-0.080,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
03/01/2035,3.900,0.256,1.002,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
04/01/2035,2.500,0.264,1.810,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
05/01/2035,3.600,0.272,1.304,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
06/01/2035,0.000,0.280,-0.027,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
07/01/2035,0.000,0.278,-2.320,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
08/01/2035,0.000,0.276,-4.596,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
09/01/2035,0.000,0.273,-6.542,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
10/01/2035,0.000,0.271,-7.609,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
11/01/2035,0.000,0.269,-7.568,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
12/01/2035,0.000,0.268,-6.802,0.0,0.0,0.7,7.7,0.00,0.0,124.2,0.00
13/01/2035,0.000,0.267,-5.893,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
14/01/2035,0.000,0.266,-4.375,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
15/01/2035,0.000,0.265,-3.416,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
16/01/2035,0.000,0.265,-4.524,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
17/01/2035,0.000,0.264,-7.109,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
18/01/2035,0.000,0.264,-8.970,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
19/01/2035,0.000,0.263,-11.150,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
20/01/2035,0.000,0.263,-12.765,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
21/01/2035,0.000,0.262,-10.884,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
22/01/2035,0.000,0.262,-8.010,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
23/01/2035,0.000,0.261,-5.429,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
24/01/2035,0.000,0.261,-3.367,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
25/01/2035,0.000,0.261,-2.664,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
26/01/2035,0.000,0.261,-3.279,0.0,0.0,0.7,7.6,0.00,0.0,124.2,0.00
27/01/2035,0.000,0.259,-2.530,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
28/01/2035,0.000,0.258,-1.167,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
29/01/2035,0.000,0.257,-0.931,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
30/01/2035,0.000,0.257,0.074,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
31/01/2035,0.000,0.257,0.533,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
01/02/2035,0.000,0.257,0.005,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
02/02/2035,0.000,0.257,-0.908,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
03/02/2035,0.000,0.257,-0.150,0.0,0.0,0.7,7.5,0.00,0.0,124.2,0.00
04/02/2035,0.000,0.257,0.952,0.0,0.0,0.6,7.5,0.00,0.0,124.2,0.00
05/02/2035,0.000,0.256,2.228,0.0,0.0,0.6,7.4,0.00,0.0,124.2,0.00
06/02/2035,0.000,0.254,4.011,0.0,0.0,0.7,7.2,0.00,0.0,124.2,0.00
07/02/2035,4.400,0.252,6.160,0.0,0.0,0.7,7.2,0.00,0.0,124.2,0.00
08/02/2035,8.600,0.258,7.840,0.0,0.0,0.7,7.2,0.00,0.0,124.2,0.00
09/02/2035,0.000,0.281,7.929,0.0,0.0,0.8,7.2,0.00,0.0,124.2,0.00
10/02/2035,2.400,0.281,6.136,0.0,0.0,0.8,7.2,0.00,0.0,124.2,0.00
11/02/2035,0.000,0.283,3.425,0.0,0.0,0.8,7.2,0.00,0.0,124.2,0.00
12/02/2035,0.000,0.280,0.141,0.0,0.0,0.8,7.2,0.00,0.0,124.2,0.00
13/02/2035,0.000,0.276,-2.243,0.0,0.0,0.8,7.2,0.00,0.0,124.2,0.00
14/02/2035,0.000,0.272,-2.072,0.0,0.0,0.7,7.2,0.00,0.0,124.2,0.00
15/02/2035,0.000,0.269,-0.209,0.0,0.0,0.7,7.2,0.00,0.0,124.2,0.00
16/02/2035,0.000,0.266,1.948,0.0,0.0,0.7,7.1,0.00,0.0,124.2,0.00
17/02/2035,0.000,0.263,4.915,0.0,0.0,0.7,7.1,0.00,0.0,124.2,0.00
18/02/2035,0.000,0.261,5.827,0.0,0.0,0.7,7.1,0.00,0.0,124.2,0.00
19/02/2035,0.000,0.260,5.512,0.0,0.0,0.8,7.1,0.00,0.0,124.2,0.00
20/02/2035,0.000,0.258,4.960,0.0,0.0,0.8,7.1,0.00,0.0,124.2,0.00
21/02/2035,2.400,0.257,4.093,0.0,0.0,0.8,7.1,0.00,0.0,124.2,0.00
22/02/2035,0.000,0.261,2.632,0.0,0.0,0.8,7.1,0.00,0.0,124.2,0.00
23/02/2035,0.600,0.262,2.622,0.0,0.0,0.8,7.1,0.00,0.0,124.2,0.00
24/02/2035,0.000,0.263,2.403,0.0,0.0,0.8,7.1,0.00,0.0,124.2,0.00
25/02/2035,1.500,0.261,2.673,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
26/02/2035,0.000,0.262,2.632,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
27/02/2035,0.000,0.262,2.631,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
28/02/2035,0.000,0.260,3.151,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
01/03/2035,0.000,0.257,4.018,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
02/03/2035,0.000,0.255,4.135,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
03/03/2035,0.000,0.254,3.462,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
04/03/2035,0.000,0.254,3.032,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
05/03/2035,0.000,0.252,2.651,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
06/03/2035,0.000,0.250,2.868,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
07/03/2035,0.000,0.248,4.110,0.0,0.0,0.8,7.0,0.00,0.0,124.2,0.00
08/03/2035,4.300,0.246,6.467,0.0,0.0,0.8,6.9,0.00,0.0,124.2,0.00
09/03/2035,0.000,0.249,9.691,0.0,0.0,0.9,6.9,0.00,0.0,124.2,0.00
10/03/2035,0.000,0.251,9.490,0.0,0.0,0.9,6.9,0.00,0.0,124.2,0.00
11/03/2035,1.800,0.252,8.299,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
12/03/2035,0.000,0.254,6.657,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
13/03/2035,0.000,0.253,5.809,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
14/03/2035,0.000,0.252,3.608,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
15/03/2035,0.000,0.251,2.744,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
16/03/2035,0.000,0.250,2.865,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
17/03/2035,0.000,0.248,3.103,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
18/03/2035,0.000,0.246,3.509,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
19/03/2035,0.000,0.244,4.301,0.0,0.0,0.9,6.9,0.00,0.0,124.2,0.00
20/03/2035,3.200,0.242,6.468,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
21/03/2035,0.000,0.242,7.755,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
22/03/2035,0.000,0.243,7.639,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
23/03/2035,0.000,0.242,7.353,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
24/03/2035,0.000,0.241,7.103,0.0,0.0,1.1,7.0,0.00,0.0,124.2,0.00
25/03/2035,6.700,0.240,6.528,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
26/03/2035,18.300,0.248,6.537,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
27/03/2035,0.000,0.306,6.626,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
28/03/2035,0.000,0.294,6.162,0.0,0.0,0.9,7.0,0.00,0.0,124.2,0.00
29/03/2035,0.000,0.283,6.305,0.0,0.0,0.9,6.9,0.00,0.0,124.2,0.00
30/03/2035,0.000,0.274,7.886,0.0,0.0,0.9,6.8,0.00,0.0,124.2,0.00
31/03/2035,0.000,0.267,10.271,0.0,0.0,0.9,6.8,0.00,0.0,124.2,0.00
01/04/2035,9.000,0.261,13.846,0.0,0.0,1.0,6.9,0.00,0.0,124.2,0.00
02/04/2035,0.000,0.274,16.428,0.0,0.0,1.0,7.0,0.00,0.0,124.2,0.00
03/04/2035,0.000,0.272,17.500,0.0,0.0,1.1,7.1,0.00,0.0,124.2,0.00
04/04/2035,0.000,0.267,17.236,0.0,0.0,1.0,7.1,0.00,0.0,124.2,0.00
05/04/2035,0.000,0.261,16.482,0.0,0.0,1.0,7.1,0.00,0.0,124.2,0.00
06/04/2035,0.000,0.256,16.625,0.0,0.0,1.1,7.2,0.00,0.0,124.2,0.00
07/04/2035,0.000,0.252,18.196,0.0,0.0,1.1,7.3,0.00,0.0,124.2,0.00
08/04/2035,0.000,0.248,20.004,0.0,0.0,1.1,7.5,0.00,0.0,124.2,0.00
09/04/2035,0.000,0.245,21.445,0.0,0.0,1.3,7.8,0.00,0.0,124.2,0.00
10/04/2035,0.000,0.242,22.069,0.0,0.0,1.4,8.1,0.00,0.0,124.2,0.00
11/04/2035,0.000,0.239,21.851,0.0,0.0,1.5,8.5,0.00,0.0,124.2,0.00
12/04/2035,19.300,0.237,21.601,0.0,0.0,1.2,8.1,0.00,0.0,124.2,0.00
13/04/2035,31.300,0.266,21.652,0.0,0.0,1.1,8.1,0.00,0.0,124.2,0.00
14/04/2035,0.000,0.340,21.200,0.0,0.0,1.1,8.1,0.00,0.0,124.2,0.00
15/04/2035,0.000,0.307,20.132,0.0,0.0,1.1,8.2,0.00,0.0,124.2,0.00
16/04/2035,0.000,0.291,19.069,0.0,0.0,1.1,8.2,0.00,0.0,124.2,0.00
17/04/2035,2.700,0.280,18.194,0.0,0.0,1.1,8.2,0.00,0.0,124.2,0.00
18/04/2035,4.500,0.277,17.550,0.0,0.0,1.1,8.3,0.00,0.0,124.2,0.00
19/04/2035,0.000,0.282,18.175,0.0,0.0,1.2,8.4,0.00,0.0,124.2,0.00
20/04/2035,2.700,0.276,20.367,0.0,0.0,1.2,8.5,0.00,0.0,124.2,0.00
21/04/2035,11.000,0.275,22.155,0.0,0.0,1.2,8.6,0.00,0.0,124.2,0.00
22/04/2035,5.500,0.296,22.889,0.0,0.0,1.2,8.7,0.00,0.0,124.2,0.00
23/04/2035,10.000,0.299,22.871,0.0,0.0,1.2,8.7,0.00,0.0,124.2,0.00
24/04/2035,2.700,0.310,21.597,0.0,0.0,1.1,8.7,0.00,0.0,124.2,0.00
25/04/2035,0.000,0.301,19.325,0.0,0.0,1.2,8.8,0.00,0.0,124.2,0.00
26/04/2035,0.000,0.289,16.699,0.0,0.0,1.1,8.8,0.00,0.0,124.2,0.00
27/04/2035,1.800,0.279,15.116,0.0,0.0,1.1,8.7,0.00,0.0,124.2,0.00
28/04/2035,1.800,0.274,14.167,0.0,0.0,1.0,8.7,0.00,0.0,124.2,0.00
29/04/2035,0.000,0.272,13.569,0.0,0.0,1.1,8.7,0.00,0.0,124.2,0.00
30/04/2035,0.000,0.267,13.441,0.0,0.0,1.1,8.7,0.00,0.0,124.2,0.00
01/05/2035,0.000,0.262,13.619,0.0,0.0,1.2,8.8,0.00,0.0,124.2,0.00
02/05/2035,0.000,0.257,13.078,0.0,0.0,1.2,8.8,0.00,0.0,124.2,0.00
03/05/2035,0.600,0.253,11.963,0.0,0.0,1.3,8.9,0.00,0.0,124.2,0.00
04/05/2035,0.000,0.250,11.153,0.0,0.0,1.4,8.9,0.00,0.0,124.2,0.00
05/05/2035,0.000,0.247,10.702,0.0,0.0,1.5,9.0,0.00,0.0,124.2,0.00
06/05/2035,0.000,0.244,11.068,0.0,0.0,1.5,9.1,0.00,0.0,124.2,0.00
07/05/2035,0.000,0.241,12.302,0.0,0.0,1.6,9.2,0.00,0.0,124.2,0.00
08/05/2035,0.000,0.238,14.486,0.0,0.0,1.7,9.4,0.00,0.0,124.2,0.00
09/05/2035,0.000,0.236,17.554,0.0,0.0,1.8,9.7,0.00,0.0,124.2,0.00
10/05/2035,0.000,0.234,20.220,0.0,0.0,1.8,10.1,0.00,0.0,124.2,0.00
11/05/2035,0.000,0.233,22.160,0.0,0.0,1.9,10.6,0.00,0.0,0.5,0.00
12/05/2035,31.400,0.231,22.865,0.0,0.0,1.4,10.1,0.00,0.0,1.2,0.00
13/05/2035,21.100,0.294,23.297,0.0,0.0,1.3,10.0,0.00,0.0,1.8,0.00
14/05/2035,45.100,0.331,22.052,0.0,0.0,1.2,9.9,0.00,0.0,2.2,0.00
15/05/2035,0.000,0.353,19.926,0.0,0.0,1.2,9.5,0.00,0.0,2.6,0.00
16/05/2035,0.000,0.306,17.978,0.0,0.0,1.2,9.4,0.00,0.0,3.0,0.00
17/05/2035,0.000,0.290,15.947,0.0,0.0,1.1,9.3,0.00,0.0,3.3,0.00
18/05/2035,1.700,0.279,14.306,0.0,0.0,1.2,9.1,0.00,0.0,3.6,0.00
19/05/2035,6.300,0.273,14.757,0.0,0.0,1.2,9.1,0.00,0.0,4.0,0.00
20/05/2035,7.300,0.279,16.331,0.0,0.0,1.2,9.2,0.00,0.0,4.4,0.00
21/05/2035,0.000,0.290,17.502,0.0,0.0,1.3,9.3,0.00,0.0,5.0,0.00
22/05/2035,0.000,0.280,19.918,0.0,0.0,1.4,9.4,0.00,0.0,5.7,0.00
23/05/2035,2.900,0.272,20.758,0.0,0.0,1.4,9.5,0.00,0.0,6.3,0.00
24/05/2035,0.000,0.268,21.087,0.0,0.0,1.4,9.6,0.00,0.0,7.1,0.00
25/05/2035,0.000,0.261,21.648,0.0,0.0,1.4,9.7,0.00,0.0,7.8,0.00
26/05/2035,0.000,0.255,22.462,0.0,0.0,1.4,10.0,0.01,0.0,8.4,0.00
27/05/2035,2.800,0.250,22.249,0.0,0.0,1.6,10.3,0.01,0.0,9.2,0.00
28/05/2035,2.800,0.246,22.565,0.0,0.0,1.8,10.7,0.01,0.0,10.0,0.00
29/05/2035,0.000,0.244,22.635,0.0,0.0,1.9,11.1,0.01,0.0,10.6,0.00
30/05/2035,0.000,0.241,21.803,0.0,0.0,2.0,11.4,0.01,0.0,11.0,0.00
31/05/2035,0.000,0.239,21.011,0.0,0.0,2.1,11.8,0.02,0.0,11.5,0.00
01/06/2035,0.000,0.236,20.401,0.0,0.0,2.2,12.1,0.02,0.0,11.9,0.00
02/06/2035,0.900,0.234,20.624,0.0,0.0,2.2,12.5,0.02,0.0,12.4,0.00
03/06/2035,0.000,0.232,20.633,0.0,0.0,2.2,12.8,0.03,0.0,12.9,0.00
04/06/2035,0.000,0.231,21.490,0.0,0.0,2.3,13.3,0.03,0.0,13.4,0.00
05/06/2035,9.100,0.230,22.626,0.0,0.0,1.7,12.9,0.04,0.0,14.3,0.00
06/06/2035,5.900,0.230,23.520,0.0,0.0,1.6,12.1,0.04,0.0,15.2,0.00
07/06/2035,0.000,0.236,24.081,0.0,0.0,1.6,11.7,0.05,0.0,16.2,0.00
08/06/2035,0.000,0.237,24.879,0.0,0.0,1.4,11.5,0.07,0.0,17.0,0.00
09/06/2035,17.700,0.236,25.869,0.0,0.0,1.5,11.6,0.08,0.0,18.0,0.00
10/06/2035,20.500,0.264,26.370,0.0,0.0,1.5,11.6,0.09,0.0,18.9,0.00
11/06/2035,4.800,0.319,26.290,0.0,0.0,1.5,11.7,0.10,0.0,19.8,0.00
12/06/2035,4.800,0.307,26.382,0.0,0.0,1.5,11.8,0.11,0.0,20.8,0.00
13/06/2035,0.000,0.301,26.387,0.0,0.0,1.5,11.8,0.14,0.0,21.8,0.00
14/06/2035,7.000,0.287,25.503,0.0,0.0,1.5,11.7,0.15,0.0,22.7,0.00
15/06/2035,15.900,0.291,24.848,0.0,0.0,1.4,13.0,0.17,0.0,23.5,0.00
16/06/2035,0.900,0.317,24.993,0.0,0.0,1.5,12.6,0.19,0.0,24.4,0.00
17/06/2035,0.000,0.300,24.406,0.0,0.0,1.5,12.2,0.23,0.0,25.2,0.00
18/06/2035,0.000,0.285,23.852,0.0,0.0,1.6,11.7,0.27,0.0,26.2,0.00
19/06/2035,0.000,0.275,23.815,0.0,0.0,1.6,11.2,0.31,0.0,27.1,0.00
20/06/2035,0.000,0.265,24.031,0.0,0.0,1.5,11.1,0.36,0.0,27.9,0.00
21/06/2035,0.000,0.257,24.437,0.0,0.0,1.6,11.0,0.41,0.0,28.7,0.00
22/06/2035,9.100,0.250,25.453,0.0,0.0,1.7,10.5,0.45,0.0,29.9,0.00
23/06/2035,0.000,0.252,26.616,0.0,0.0,1.8,10.1,0.51,0.0,31.2,0.00
24/06/2035,0.000,0.249,27.545,0.0,0.0,1.7,9.8,0.57,0.0,32.5,0.00
25/06/2035,0.000,0.244,28.450,0.0,0.0,1.6,9.4,0.63,0.0,33.6,0.00
26/06/2035,42.800,0.239,29.355,0.0,0.0,1.9,8.8,0.70,0.0,34.7,0.00
27/06/2035,27.500,0.343,30.162,0.0,0.0,2.0,8.4,0.75,0.0,35.9,0.00
28/06/2035,0.000,0.341,30.129,0.0,0.0,2.0,7.9,0.83,0.0,37.2,0.00
29/06/2035,12.100,0.303,30.292,0.0,0.0,2.0,7.3,0.90,0.0,38.5,0.00
30/06/2035,4.800,0.311,30.041,0.0,0.0,2.0,7.0,0.95,0.0,39.7,0.00
01/07/2035,7.000,0.305,29.278,0.0,0.0,1.9,6.5,1.03,0.0,40.9,0.00
02/07/2035,0.000,0.304,28.547,0.0,0.0,1.9,5.8,1.14,0.0,42.1,0.00
03/07/2035,0.000,0.287,28.328,0.0,0.0,1.9,4.9,1.25,0.0,43.4,0.00
04/07/2035,0.000,0.276,27.319,0.0,0.0,1.9,4.5,1.32,0.0,44.6,0.00
05/07/2035,7.800,0.265,26.735,0.0,0.0,1.9,3.6,1.60,0.0,45.7,0.00
